Patient	0	7	0	7
:	8	9	7	8
Name	10	14	13	17
,	15	16	21	22
Name	17	21	27	31
Acct.#	22	28	42	48
:	29	30	48	49
Medical_Record_Number	31	52	58	79
MR	53	55	90	92
#	56	57	93	94
:	58	59	94	95
Medical_Record_Number	60	81	104	125

D.O.B	82	87	132	137
:	88	89	137	138
Date	90	94	145	149
Date	95	99	165	169
of	100	102	170	172
Date	103	107	181	185
Location	108	116	197	205
:	117	118	205	206
Location	119	127	211	219
Visit	128	133	257	262
:	134	135	262	263

Dictated	136	144	266	274
Date	145	149	279	283
8	150	151	289	290
:	152	153	290	291
17	154	156	291	293
P	157	158	294	295
Transcribed	159	170	299	310
Date	171	175	315	319
9	176	177	325	326
:	178	179	326	327
45	180	182	327	329

:	183	184	332	333
:	185	186	363	364
P	187	188	375	376
CLINIC	189	195	414	420
NOTE	196	200	421	425
DIAGNOSES	201	210	431	440
:	211	212	440	441

1.	213	215	444	446
Lymphoplasmacytoid	216	234	448	466
lymphoma	235	243	467	475
involving	244	253	476	485
bone	254	258	486	490
marrow	259	265	491	497
and	266	269	498	501
spleen	270	276	502	508
diagnosed	277	286	509	518
initially	287	296	521	530
in	297	299	531	533
Date	300	304	538	542
,	305	306	546	547
associated	307	317	548	558
with	318	322	559	563
progressively	323	336	564	577
increasing	337	347	578	588
IgG	348	351	589	592
kappa	352	357	593	598
paraprotein	358	369	601	612
.	370	371	612	613

2.	372	374	616	618
Compression	375	386	620	631
fractures	387	396	632	641
of	397	399	642	644
the	400	403	645	648
spine	404	409	649	654
secondary	410	419	655	664
to	420	422	665	667
lymphoma	423	431	668	676
.	432	433	676	677

In	434	436	679	681
the	437	440	682	685
past	441	445	686	690
,	446	447	690	691
it	448	450	694	696
has	451	454	697	700
been	455	459	701	705
associated	460	470	706	716
with	471	475	717	721
significant	476	487	722	733
back	488	492	734	738
pain	493	497	739	743
.	498	499	743	744

He	500	502	746	748
is	503	505	749	751
status	506	512	752	758
post	513	517	759	763
three	518	523	764	769
kyphoplasties	524	537	772	785
.	538	539	785	786

The	540	543	788	791
first	544	549	792	797
in	550	552	798	800
Date	553	557	805	809
and	558	561	814	817
two	562	565	818	821
in	566	568	822	824
Date	569	573	829	833
.	574	575	837	838

The	576	579	840	843
first	580	585	844	849
procedure	586	595	852	861
was	596	599	862	865
complicated	600	611	866	877
by	612	614	878	880
acute	615	620	881	886
hemoglobin	621	631	887	897
decrease	632	640	898	906
for	641	644	907	910
which	645	650	911	916
he	651	653	917	919
was	654	657	920	923
hospitalized	658	670	926	938
.	671	672	938	939

Hemorrhagic	673	684	941	952
pericardial	685	696	953	964
effusion	697	705	965	973
was	706	709	974	977
diagnosed	710	719	978	987
and	720	723	988	991
drained	724	731	992	999
.	732	733	999	1000

It	734	736	1003	1005
was	737	740	1006	1009
not	741	744	1010	1013
malignant	745	754	1014	1023
.	755	756	1023	1024

He	757	759	1026	1028
received	760	768	1029	1037
5	769	770	1038	1039
units	771	776	1040	1045
of	777	779	1046	1048
red	780	783	1049	1052
cells	784	789	1053	1058
at	790	792	1059	1061
that	793	797	1062	1066
time	798	802	1067	1071
.	803	804	1071	1072

2.	805	807	1075	1077
Extended	808	816	1079	1087
hospitalization	817	832	1088	1103
in	833	835	1104	1106
Date	836	840	1111	1115
.	841	842	1119	1120

Then	843	847	1122	1126
he	848	850	1127	1129
was	851	854	1130	1133
admitted	855	863	1134	1142
for	864	867	1143	1146
significant	868	879	1149	1160
back	880	884	1161	1165
pain	885	889	1166	1170
and	890	893	1171	1174
then	894	898	1175	1179
developed	899	908	1180	1189
Salmonella	909	919	1190	1200
sepsis	920	926	1201	1207
with	927	931	1208	1212
necrotizing	932	943	1213	1224
fasciitis	944	953	1227	1236
of	954	956	1237	1239
right	957	962	1240	1245
gastrocnemius	963	976	1246	1259
,	977	978	1259	1260
which	979	984	1261	1266
required	985	993	1267	1275
debridement	994	1005	1276	1287
.	1006	1007	1287	1288

He	1008	1010	1290	1292
had	1011	1014	1293	1296
a	1015	1016	1297	1298
residual	1017	1025	1301	1309
ulcer	1026	1031	1310	1315
on	1032	1034	1316	1318
the	1035	1038	1319	1322
medial	1039	1045	1323	1329
malleolus	1046	1055	1330	1339
of	1056	1058	1340	1342
the	1059	1062	1343	1346
right	1063	1068	1347	1352
ankle	1069	1074	1353	1358
,	1075	1076	1358	1359
which	1077	1082	1360	1365
is	1083	1085	1366	1368
now	1086	1089	1369	1372
fully	1090	1095	1375	1380
healed	1096	1102	1381	1387
.	1103	1104	1387	1388

He	1105	1107	1390	1392
has	1108	1111	1393	1396
required	1112	1120	1397	1405
several	1121	1128	1406	1413
hospitalizations	1129	1145	1414	1430
for	1146	1149	1431	1434
recurrent	1150	1159	1435	1444
cellulitis	1160	1170	1447	1457
of	1171	1173	1458	1460
right	1174	1179	1461	1466
leg	1180	1183	1467	1470
and	1184	1187	1471	1474
most	1188	1192	1475	1479
recently	1193	1201	1480	1488
in	1202	1204	1489	1491
Date	1205	1209	1496	1500
.	1210	1211	1504	1505

During	1212	1218	1507	1513
the	1219	1222	1514	1517
prolonged	1223	1232	1520	1529
hospitalization	1233	1248	1530	1545
in	1249	1251	1546	1548
Date	1252	1256	1553	1557
,	1257	1258	1561	1562
he	1259	1261	1563	1565
had	1262	1265	1566	1569
respiratory	1266	1277	1570	1581
arrest	1278	1284	1582	1588
requiring	1285	1294	1589	1598
prolonged	1295	1304	1601	1610
intubation	1305	1315	1611	1621
and	1316	1319	1622	1625
renal	1320	1325	1626	1631
dialysis	1326	1334	1632	1640
.	1335	1336	1640	1641

3.	1337	1339	1644	1646
Bilateral	1340	1349	1648	1657
DVT	1350	1353	1658	1661
with	1354	1358	1662	1666
right	1359	1364	1667	1672
leg	1365	1368	1673	1676
DVT	1369	1372	1677	1680
in	1373	1375	1681	1683
Date	1376	1380	1688	1692
.	1381	1382	1696	1697

He	1383	1385	1699	1701
finished	1386	1394	1702	1710
6	1395	1396	1711	1712
-	1397	1398	1712	1713
month	1399	1404	1713	1718
course	1405	1411	1721	1727
of	1412	1414	1728	1730
Coumadin	1415	1423	1731	1739
after	1424	1429	1740	1745
initially	1430	1439	1746	1755
being	1440	1445	1756	1761
treated	1446	1453	1762	1769
with	1454	1458	1770	1774
Lovenox	1459	1466	1775	1782
.	1467	1468	1782	1783

4.	1469	1471	1786	1788
Psoriasis	1472	1481	1790	1799
,	1482	1483	1799	1800
which	1484	1489	1801	1806
is	1490	1492	1807	1809
quiescent	1493	1502	1810	1819
.	1503	1504	1819	1820

5.	1505	1507	1823	1825
Hypertension	1508	1520	1827	1839
.	1521	1522	1839	1840

6.	1523	1525	1843	1845
Hypothyroidism	1526	1540	1847	1861
.	1541	1542	1861	1862

7.	1543	1545	1865	1867
Chronic	1546	1553	1869	1876
renal	1554	1559	1877	1882
insufficiency	1560	1573	1883	1896
,	1574	1575	1896	1897
which	1576	1581	1898	1903
is	1582	1584	1904	1906
multifactorial	1585	1599	1907	1921
.	1600	1601	1921	1922

CURRENT	1602	1609	1928	1935
THERAPY	1610	1617	1936	1943
:	1618	1619	1943	1944

1	1620	1621	1947	1948
.	1622	1623	1948	1949

He	1624	1626	1951	1953
is	1627	1629	1954	1956
on	1630	1632	1957	1959
thalidomide	1633	1644	1960	1971
200	1645	1648	1972	1975
mg	1649	1651	1976	1978
once	1652	1656	1979	1983
daily	1657	1662	1984	1989
for	1663	1666	1990	1993
2	1667	1668	1994	1995
weeks	1669	1674	1996	2001
on	1675	1677	2002	2004
and	1678	1681	2005	2008
2	1682	1683	2009	2010
weeks	1684	1689	2011	2016
off	1690	1693	2017	2020
.	1694	1695	2020	2021

He	1696	1698	2024	2026
also	1699	1703	2027	2031
takes	1704	1709	2032	2037
prednisone	1710	1720	2038	2048
5	1721	1722	2049	2050
mg	1723	1725	2051	2053
twice	1726	1731	2054	2059
daily	1732	1737	2060	2065
.	1738	1739	2065	2066

2.	1740	1742	2069	2071
Pamidronate	1743	1754	2073	2084
90	1755	1757	2085	2087
mg	1758	1760	2088	2090
intravenously	1761	1774	2091	2104
once	1775	1779	2105	2109
a	1780	1781	2110	2111
month	1782	1787	2112	2117
.	1788	1789	2117	2118

3	1790	1791	2121	2122
.	1792	1793	2122	2123

He	1794	1796	2125	2127
has	1797	1800	2128	2131
been	1801	1805	2132	2136
on	1806	1808	2137	2139
Velcade	1809	1816	2140	2147
two	1817	1820	2148	2151
weeks	1821	1826	2152	2157
out	1827	1830	2158	2161
of	1831	1833	2162	2164
each	1834	1838	2165	2169
month	1839	1844	2170	2175
with	1845	1849	2176	2180
reduced	1850	1857	2181	2188
dosing	1858	1864	2189	2195
schedule	1865	1873	2198	2206
of	1874	1876	2207	2209
1	1877	1878	2210	2211
mg	1879	1881	2212	2214
/	1882	1883	2214	2215
m2	1884	1886	2215	2217
once	1887	1891	2218	2222
a	1892	1893	2223	2224
week	1894	1898	2225	2229
.	1899	1900	2229	2230

It	1901	1903	2232	2234
was	1904	1907	2235	2238
then	1908	1912	2239	2243
discontinued	1913	1925	2244	2256
secondary	1926	1935	2257	2266
to	1936	1938	2267	2269
neuropathy	1939	1949	2272	2282
.	1950	1951	2282	2283

It	1952	1954	2285	2287
should	1955	1961	2288	2294
be	1962	1964	2295	2297
noted	1965	1970	2298	2303
that	1971	1975	2304	2308
did	1976	1979	2309	2312
not	1980	1983	2313	2316
respond	1984	1991	2317	2324
to	1992	1994	2325	2327
Velcade	1995	2002	2328	2335
and	2003	2006	2336	2339
thalidomide	2007	2018	2342	2353
.	2019	2020	2353	2354

PAST	2021	2025	2360	2364
CHEMOTHERAPY	2026	2038	2365	2377
:	2039	2040	2377	2378

1	2041	2042	2381	2382
.	2043	2044	2382	2383

He	2045	2047	2385	2387
has	2048	2051	2388	2391
received	2052	2060	2392	2400
6	2061	2062	2401	2402
cycles	2063	2069	2403	2409
of	2070	2072	2410	2412
Rituxan	2073	2080	2413	2420
plus	2081	2085	2421	2425
CVP	2086	2089	2426	2429
completed	2090	2099	2430	2439
in	2100	2102	2440	2442
Date	2103	2107	2447	2451
.	2108	2109	2455	2456

2.	2110	2112	2459	2461
Maintenance	2113	2124	2463	2474
Rituxan	2125	2132	2475	2482
completed	2133	2142	2483	2492
in	2143	2145	2493	2495
Date	2146	2150	2500	2504
.	2151	2152	2508	2509

3.	2153	2155	2512	2514
Revlimid	2156	2164	2516	2524
,	2165	2166	2524	2525
which	2167	2172	2526	2531
was	2173	2176	2532	2535
discontinued	2177	2189	2536	2548
secondary	2190	2199	2549	2558
to	2200	2202	2559	2561
skin	2203	2207	2562	2566
rash	2208	2212	2567	2571
.	2213	2214	2571	2572

4.	2215	2217	2575	2577
Fludarabine	2218	2229	2579	2590
in	2230	2232	2591	2593
Date	2233	2237	2598	2602
,	2238	2239	2606	2607
which	2240	2245	2608	2613
rendered	2246	2254	2614	2622
him	2255	2258	2623	2626
profoundly	2259	2269	2627	2637
pancytopenic	2270	2282	2640	2652
.	2283	2284	2652	2653

ADDITIONAL	2285	2295	2659	2669
MEDICATIONS	2296	2307	2670	2681
:	2308	2309	2681	2682
MS	2310	2312	2684	2686
Contin	2313	2319	2687	2693
15	2320	2322	2694	2696
mg	2323	2325	2697	2699
p.o.	2326	2330	2700	2704
b.i.d.	2331	2337	2705	2711
,	2338	2339	2711	2712
MSIR	2340	2344	2713	2717
30	2345	2347	2718	2720
mg	2348	2350	2721	2723
every	2351	2356	2724	2729
4	2357	2358	2730	2731
hours	2359	2364	2734	2739
for	2365	2368	2740	2743
breakthrough	2369	2381	2744	2756
pain	2382	2386	2757	2761
.	2387	2388	2761	2762

Cartia	2389	2395	2764	2770
XT	2396	2398	2771	2773
,	2399	2400	2773	2774
doxazosin	2401	2410	2775	2784
,	2411	2412	2784	2785
Protonix	2413	2421	2786	2794
,	2422	2423	2794	2795
Lasix	2424	2429	2796	2801
,	2430	2431	2801	2802
Levoxyl	2432	2439	2805	2812
,	2440	2441	2812	2813
multivitamins	2442	2455	2814	2827
and	2456	2459	2828	2831
Neurontin	2460	2469	2832	2841
200	2470	2473	2842	2845
mg	2474	2476	2846	2848
b.i.d.	2477	2483	2849	2855

He	2484	2486	2857	2859
received	2487	2495	2860	2868
his	2496	2499	2869	2872
refills	2500	2507	2873	2880
for	2508	2511	2883	2886
MS	2512	2514	2887	2889
Contin	2515	2521	2890	2896
and	2522	2525	2897	2900
MSIR	2526	2530	2901	2905
today	2531	2536	2906	2911
.	2537	2538	2911	2912

INTERIM	2539	2546	2918	2925
HISTORY	2547	2554	2926	2933
:	2555	2556	2933	2934
Mr	2557	2559	2936	2938
.	2560	2561	2938	2939

Name	2562	2566	2944	2948
returns	2567	2574	2953	2960
for	2575	2578	2961	2964
followup	2579	2587	2965	2973
of	2588	2590	2974	2976
his	2591	2594	2977	2980
lymphoma	2595	2603	2981	2989
.	2604	2605	2989	2990

He	2606	2608	2992	2994
recently	2609	2617	2997	3005
sustained	2618	2627	3006	3015
a	2628	2629	3016	3017
fall	2630	2634	3018	3022
secondary	2635	2644	3023	3032
to	2645	2647	3033	3035
slipping	2648	2656	3036	3044
on	2657	2659	3045	3047
ice	2660	2663	3048	3051
.	2664	2665	3051	3052

He	2666	2668	3054	3056
hurt	2669	2673	3057	3061
his	2674	2677	3062	3065
lower	2678	2683	3066	3071
back	2684	2688	3074	3078
and	2689	2692	3079	3082
has	2693	2696	3083	3086
moderate	2697	2705	3087	3095
,	2706	2707	3095	3096
4	2708	2709	3097	3098
/	2710	2711	3098	3099
10	2712	2714	3099	3101
back	2715	2719	3102	3106
pain	2720	2724	3107	3111
.	2725	2726	3111	3112

He	2727	2729	3114	3116
is	2730	2732	3117	3119
currently	2733	2742	3120	3129
on	2743	2745	3130	3132
MS	2746	2748	3133	3135
Contin	2749	2755	3136	3142
and	2756	2759	3143	3146
MSIR	2760	2764	3149	3153
with	2765	2769	3154	3158
relief	2770	2776	3159	3165
of	2777	2779	3166	3168
his	2780	2783	3169	3172
symptoms	2784	2792	3173	3181
.	2793	2794	3181	3182

He	2795	2797	3184	3186
continues	2798	2807	3187	3196
to	2808	2810	3197	3199
have	2811	2815	3200	3204
neuropathy	2816	2826	3205	3215
from	2827	2831	3216	3220
Velcade	2832	2839	3223	3230
,	2840	2841	3230	3231
which	2842	2847	3232	3237
is	2848	2850	3238	3240
relieved	2851	2859	3241	3249
with	2860	2864	3250	3254
Neurontin	2865	2874	3255	3264
200	2875	2878	3265	3268
mg	2879	2881	3269	3271
p.o.	2882	2886	3272	3276
b.i.d.	2887	2893	3277	3283

He	2894	2896	3285	3287
also	2897	2901	3288	3292
has	2902	2905	3293	3296
constipation	2906	2918	3299	3311
and	2919	2922	3312	3315
is	2923	2925	3316	3318
taking	2926	2932	3319	3325
Colace	2933	2939	3326	3332
100	2940	2943	3333	3336
mg	2944	2946	3337	3339
p.o.	2947	2951	3340	3344
b.i.d.	2952	2958	3345	3351
with	2959	2963	3352	3356
relief	2964	2970	3357	3363
of	2971	2973	3364	3366
symptoms	2974	2982	3369	3377
.	2983	2984	3377	3378

He	2985	2987	3384	3386
is	2988	2990	3387	3389
also	2991	2995	3390	3394
being	2996	3001	3395	3400
followed	3002	3010	3401	3409
by	3011	3013	3410	3412
endocrinology	3014	3027	3413	3426
for	3028	3031	3427	3430
weight	3032	3038	3431	3437
gain	3039	3043	3438	3442
.	3044	3045	3442	3443

He	3046	3048	3445	3447
has	3049	3052	3448	3451
low	3053	3056	3452	3455
testosterone	3057	3069	3458	3470
levels	3070	3076	3471	3477
and	3077	3080	3478	3481
has	3081	3084	3482	3485
been	3085	3089	3486	3490
started	3090	3097	3491	3498
on	3098	3100	3499	3501
replacement	3101	3112	3502	3513
over	3113	3117	3514	3518
the	3118	3121	3519	3522
last	3122	3126	3523	3527
10	3127	3129	3528	3530
days	3130	3134	3533	3537
.	3135	3136	3537	3538

REVIEW	3137	3143	3544	3550
OF	3144	3146	3551	3553
SYSTEMS	3147	3154	3554	3561
:	3155	3156	3561	3562
He	3157	3159	3564	3566
denies	3160	3166	3567	3573
any	3167	3170	3574	3577
history	3171	3178	3578	3585
of	3179	3181	3586	3588
fevers	3182	3188	3589	3595
,	3189	3190	3595	3596
night	3191	3196	3597	3602
sweats	3197	3203	3603	3609
,	3204	3205	3609	3610
chills	3206	3212	3611	3617
,	3213	3214	3617	3618
headache	3215	3223	3621	3629
or	3224	3226	3630	3632
visual	3227	3233	3633	3639
blurring	3234	3242	3640	3648
.	3243	3244	3648	3649

He	3245	3247	3651	3653
denies	3248	3254	3654	3660
any	3255	3258	3661	3664
chest	3259	3264	3665	3670
pain	3265	3269	3671	3675
,	3270	3271	3675	3676
cough	3272	3277	3677	3682
,	3278	3279	3682	3683
dyspnea	3280	3287	3684	3691
,	3288	3289	3691	3692
orthopnea	3290	3299	3695	3704
and	3300	3303	3705	3708
no	3304	3306	3709	3711
peripheral	3307	3317	3712	3722
edema	3318	3323	3723	3728
.	3324	3325	3728	3729

He	3326	3328	3731	3733
denies	3329	3335	3734	3740
any	3336	3339	3741	3744
abdominal	3340	3349	3745	3754
pain	3350	3354	3755	3759
,	3355	3356	3759	3760
nausea	3357	3363	3761	3767
or	3364	3366	3768	3770
vomiting	3367	3375	3773	3781
.	3376	3377	3781	3782

He	3378	3380	3784	3786
has	3381	3384	3787	3790
constipation	3385	3397	3791	3803
.	3398	3399	3803	3804

He	3400	3402	3806	3808
denies	3403	3409	3809	3815
any	3410	3413	3816	3819
episodes	3414	3422	3820	3828
of	3423	3425	3829	3831
diarrhea	3426	3434	3832	3840
,	3435	3436	3840	3841
bright	3437	3443	3842	3848
red	3444	3447	3851	3854
blood	3448	3453	3855	3860
per	3454	3457	3861	3864
rectum	3458	3464	3865	3871
or	3465	3467	3872	3874
melena	3468	3474	3875	3881
.	3475	3476	3881	3882

He	3477	3479	3884	3886
has	3480	3483	3887	3890
significant	3484	3495	3891	3902
peripheral	3496	3506	3903	3913
neuropathy	3507	3517	3914	3924
secondary	3518	3527	3927	3936
to	3528	3530	3937	3939
Velcade	3531	3538	3940	3947
and	3539	3542	3948	3951
is	3543	3545	3952	3954
on	3546	3548	3955	3957
Neurontin	3549	3558	3958	3967
.	3559	3560	3967	3968

FAMILY	3561	3567	3974	3980
HISTORY	3568	3575	3981	3988
:	3576	3577	3988	3989
